Frame,obj_1,obj_2
1361,0.0,0.0
1362,0.0,0.0
1363,0.0,0.0
1364,0.0,0.0
1365,0.0,0.0
1366,0.0,0.0
1367,0.0,0.0
1368,0.0,0.0
1369,0.0,0.0
1370,0.01,0.0
1371,0.01,0.0
1372,0.01,0.0
1373,0.0,0.0
1374,0.0,0.0
1375,0.0,0.0
1376,0.0,0.0
1377,0.01,0.0
1378,0.01,0.0
1379,0.01,0.0
1380,0.01,0.0
1381,0.01,0.0
1382,0.01,0.0
1383,0.01,0.0
1384,0.01,0.0
1385,0.01,0.0
1386,0.01,0.0
1387,0.01,0.0
1388,0.01,0.0
1389,0.01,0.0
1390,0.01,0.0
1391,0.01,0.0
1392,0.01,0.0
1393,0.01,0.0
1394,0.01,0.0
1395,0.01,0.0
1396,0.01,0.0
1397,0.01,0.0
1398,0.01,0.0
1399,0.01,0.0
1400,0.01,0.0
1401,0.01,0.0
1402,0.01,0.0
1403,0.01,0.0
1404,0.02,0.0
1405,0.02,0.0
1406,0.01,0.0
1407,0.01,0.0
1408,0.01,0.0
1409,0.01,0.0
1410,0.01,0.0
1411,0.01,0.0
1412,0.01,0.0
1413,0.01,0.0
1414,0.01,0.0
1415,0.0,0.0
1416,0.0,0.0
1417,0.0,0.0
1418,0.0,0.0
1419,0.0,0.0
1420,0.0,0.0
1421,0.0,0.0
1422,0.0,0.0
1423,0.0,0.0
1424,0.0,0.0
1425,0.0,0.0
1426,0.0,0.0
1427,0.0,0.0
1428,0.0,0.0
1429,0.0,0.0
1430,0.0,0.0
1431,0.0,0.0
1432,0.0,0.0
1433,0.0,0.0
1434,0.0,0.0
1435,0.0,0.0
1436,0.0,0.0
1437,0.0,0.0
1438,0.0,0.0
1439,0.0,0.0
1440,0.0,0.0
1441,0.0,0.0
1442,0.0,0.0
1443,0.0,0.0
1444,0.0,0.0
1445,0.0,0.0
1446,0.0,0.0
1447,0.0,0.0
1448,0.0,0.0
1449,0.0,0.0
1450,0.0,0.0
1451,0.0,0.0
1452,0.0,0.0
1453,0.0,0.0
1454,0.0,0.0
1455,0.0,0.0
1456,0.01,0.0
1457,0.01,0.0
1458,0.01,0.0
1459,0.01,0.0
1460,0.01,0.0
1461,0.01,0.0
1462,0.01,0.0
1463,0.0,0.0
1464,0.0,0.0
1465,0.0,0.0
1466,0.0,0.0
1467,0.0,0.0
1468,0.0,0.0
1469,0.0,0.0
1470,0.0,0.0
1471,0.0,0.0
1472,0.0,0.0
1473,0.0,0.0
1474,0.0,0.0
1475,0.0,0.0
1476,0.0,0.0
1477,0.0,0.0
1478,0.0,0.0
1479,0.0,0.0
1480,0.0,0.0
1481,0.0,0.0
1482,0.0,0.0
1483,0.0,0.0
1484,0.0,0.0
1485,0.0,0.0
1486,0.0,0.0
1487,0.0,0.0
1488,0.0,0.0
1489,0.0,0.0
1490,0.0,0.0
1491,0.0,0.0
1492,0.0,0.0
1493,0.01,0.0
1494,0.01,0.0
1495,0.01,0.0
1496,0.01,0.0
1497,0.01,0.0
1498,0.01,0.0
1499,0.0,0.0
1500,0.0,0.0
1501,0.0,0.0
1502,0.0,0.0
1503,0.0,0.0
1504,0.0,0.0
1505,0.0,0.0
1506,0.0,0.0
1507,0.0,0.0
1508,0.0,0.0
1509,0.0,0.0
1510,0.0,0.0
1511,0.0,0.0
1512,0.0,0.0
1513,0.0,0.0
1514,0.0,0.0
1515,0.0,0.0
1516,0.0,0.0
1517,0.0,0.0
1518,0.0,0.0
1519,0.0,0.0
1520,0.0,0.0
1521,0.0,0.0
1522,0.0,0.0
1523,0.0,0.0
1524,0.0,0.0
1525,0.0,0.0
1526,0.0,0.0
1527,0.0,0.0
1528,0.0,0.0
1529,0.0,0.0
1530,0.0,0.0
1531,0.0,0.0
1532,0.0,0.0
1533,0.0,0.0
1534,0.0,0.0
1535,0.0,0.0
1536,0.0,0.0
1537,0.0,0.0
1538,0.0,0.0
1539,0.0,0.0
1540,0.0,0.0
1541,0.0,0.0
1542,0.0,0.0
1543,0.0,0.0
1544,0.0,0.0
1545,0.0,0.0
1546,0.0,0.0
1547,0.0,0.0
1548,0.0,0.0
1549,0.0,0.0
1550,0.0,0.0
1551,0.0,0.0
1552,0.0,0.0
1553,0.0,0.0
1554,0.0,0.0
1555,0.0,0.0
1556,0.0,0.0
1557,0.0,0.0
1558,0.0,0.0
1559,0.0,0.0
1560,0.0,0.0
1561,0.0,0.0
1562,0.0,0.0
1563,0.0,0.0
1564,0.0,0.0
1565,0.0,0.0
1566,0.0,0.0
1567,0.0,0.0
1568,0.0,0.0
1569,0.0,0.0
1570,0.0,0.0
1571,0.0,0.0
1572,0.0,0.0
1573,0.0,0.0
1574,0.0,0.0
1575,0.0,0.0
1576,0.0,0.0
1577,0.0,0.0
1578,0.0,0.0
1579,0.0,0.0
1580,0.0,0.0
1581,0.0,0.0
1582,0.0,0.0
1583,0.0,0.0
1584,0.0,0.0
1585,0.0,0.0
1586,0.0,0.0
1587,0.0,0.0
1588,0.0,0.0
1589,0.0,0.0
1590,0.0,0.0
1591,0.0,0.0
1592,0.0,0.0
1593,0.0,0.0
1594,0.0,0.0
1595,0.0,0.0
1596,0.0,0.0
1597,0.0,0.0
1598,0.0,0.0
1599,0.0,0.0
1600,0.0,0.01
1601,0.0,0.01
1602,0.0,0.01
1603,0.0,0.01
1604,0.0,0.01
1605,0.0,0.0
1606,0.0,0.01
1607,0.0,0.01
1608,0.0,0.01
1609,0.0,0.01
1610,0.0,0.01
1611,0.0,0.01
1612,0.0,0.01
1613,0.0,0.01
1614,0.0,0.01
1615,0.0,0.01
1616,0.0,0.01
1617,0.0,0.01
1618,0.0,0.01
1619,0.0,0.01
1620,0.0,0.01
1621,0.0,0.01
1622,0.0,0.01
1623,0.0,0.01
1624,0.0,0.01
1625,0.0,0.01
1626,0.0,0.01
1627,0.0,0.01
1628,0.0,0.01
1629,0.0,0.01
1630,0.0,0.01
1631,0.0,0.01
1632,0.0,0.01
1633,0.0,0.01
1634,0.0,0.01
1635,0.0,0.01
1636,0.0,0.01
1637,0.0,0.01
1638,0.0,0.01
1639,0.0,0.0
1640,0.0,0.01
1641,0.0,0.01
1642,0.0,0.01
1643,0.0,0.01
1644,0.0,0.01
1645,0.0,0.01
1646,0.0,0.01
1647,0.0,0.01
1648,0.0,0.01
1649,0.0,0.0
1650,0.0,0.0
1651,0.0,0.0
1652,0.0,0.0
1653,0.0,0.0
1654,0.0,0.0
1655,0.0,0.0
1656,0.0,0.0
1657,0.0,0.0
1658,0.0,0.0
1659,0.0,0.0
1660,0.0,0.0
1661,0.0,0.0
1662,0.0,0.0
1663,0.0,0.0
1664,0.0,0.0
1665,0.0,0.0
1666,0.0,0.0
1667,0.0,0.0
1668,0.0,0.0
1669,0.0,0.0
1670,0.0,0.0
1671,0.0,0.0
1672,0.0,0.0
1673,0.0,0.0
1674,0.0,0.0
1675,0.0,0.0
1676,0.0,0.0
1677,0.0,0.0
1678,0.0,0.0
1679,0.0,0.01
1680,0.0,0.02
1681,0.0,0.02
1682,0.0,0.04
1683,0.0,0.02
1684,0.0,0.01
1685,0.0,0.01
1686,0.0,0.01
1687,0.0,0.01
1688,0.0,0.01
1689,0.0,0.01
1690,0.0,0.01
1691,0.0,0.01
1692,0.0,0.01
1693,0.0,0.01
1694,0.0,0.01
1695,0.0,0.01
1696,0.0,0.01
1697,0.0,0.01
1698,0.0,0.01
1699,0.0,0.0
1700,0.0,0.0
1701,0.0,0.0
1702,0.0,0.0
1703,0.0,0.0
1704,0.0,0.0
1705,0.0,0.0
1706,0.0,0.0
1707,0.0,0.0
1708,0.0,0.0
1709,0.0,0.0
1710,0.0,0.0
1711,0.0,0.0
1712,0.0,0.0
1713,0.0,0.01
1714,0.0,0.01
1715,0.0,0.01
1716,0.0,0.01
1717,0.0,0.01
1718,0.0,0.02
1719,0.0,0.02
1720,0.0,0.02
1721,0.0,0.02
1722,0.0,0.03
1723,0.0,0.06
1724,0.0,0.21
1725,0.0,0.29
1726,0.0,0.32
1727,0.0,0.35
1728,0.0,0.36
1729,0.0,0.37
1730,0.0,0.38
1731,0.0,0.38
1732,0.0,0.39
1733,0.0,0.35
1734,0.0,0.23
1735,0.0,0.02
1736,0.0,0.01
1737,0.0,0.0
1738,0.0,0.0
1739,0.0,0.0
1740,0.0,0.0
1741,0.0,0.0
1742,0.0,0.0
1743,0.0,0.0
1744,0.0,0.0
1745,0.0,0.0
1746,0.0,0.0
1747,0.0,0.0
1748,0.0,0.0
1749,0.0,0.0
1750,0.0,0.0
1751,0.0,0.0
1752,0.0,0.0
1753,0.0,0.0
1754,0.0,0.01
1755,0.0,0.01
1756,0.0,0.01
1757,0.0,0.01
1758,0.0,0.0
1759,0.0,0.0
1760,0.0,0.0
1761,0.0,0.0
1762,0.0,0.0
1763,0.0,0.0
1764,0.0,0.0
1765,0.0,0.0
1766,0.0,0.0
1767,0.0,0.0
1768,0.0,0.0
1769,0.0,0.01
1770,0.0,0.01
1771,0.0,0.01
1772,0.0,0.01
1773,0.0,0.0
1774,0.0,0.0
1775,0.0,0.0
1776,0.0,0.0
1777,0.0,0.0
1778,0.0,0.0
1779,0.0,0.0
1780,0.0,0.0
1781,0.0,0.0
1782,0.0,0.0
1783,0.0,0.0
1784,0.0,0.0
1785,0.0,0.0
1786,0.0,0.0
1787,0.0,0.0
1788,0.0,0.0
1789,0.0,0.0
1790,0.0,0.0
1791,0.0,0.0
1792,0.0,0.0
1793,0.0,0.0
1794,0.0,0.0
1795,0.0,0.0
1796,0.0,0.0
1797,0.0,0.0
1798,0.0,0.0
1799,0.0,0.0
1800,0.0,0.0
1801,0.0,0.0
1802,0.0,0.0
1803,0.0,0.0
1804,0.0,0.0
1805,0.0,0.0
1806,0.0,0.0
1807,0.0,0.0
1808,0.0,0.0
1809,0.0,0.0
1810,0.0,0.0
1811,0.0,0.0
1812,0.0,0.0
1813,0.0,0.0
1814,0.0,0.0
1815,0.0,0.0
1816,0.0,0.0
1817,0.0,0.0
1818,0.0,0.0
1819,0.0,0.0
1820,0.0,0.0
1821,0.0,0.0
1822,0.0,0.0
1823,0.0,0.0
1824,0.0,0.0
1825,0.0,0.0
1826,0.0,0.0
1827,0.0,0.0
1828,0.0,0.0
1829,0.0,0.0
1830,0.0,0.0
1831,0.0,0.0
1832,0.0,0.0
1833,0.0,0.0
1834,0.0,0.0
1835,0.0,0.0
1836,0.0,0.0
1837,0.0,0.0
1838,0.0,0.0
1839,0.0,0.0
1840,0.0,0.0
1841,0.0,0.0
1842,0.0,0.0
1843,0.0,0.0
1844,0.0,0.0
1845,0.0,0.0
1846,0.0,0.0
1847,0.0,0.0
1848,0.0,0.0
1849,0.0,0.0
1850,0.0,0.0
1851,0.0,0.0
1852,0.0,0.0
1853,0.0,0.0
1854,0.0,0.0
1855,0.0,0.0
1856,0.0,0.0
1857,0.0,0.0
1858,0.0,0.0
1859,0.0,0.0
1860,0.0,0.0
1861,0.0,0.0
1862,0.0,0.0
1863,0.0,0.0
1864,0.0,0.0
1865,0.01,0.0
1866,0.01,0.0
1867,0.01,0.0
1868,0.02,0.0
1869,0.02,0.0
1870,0.02,0.0
1871,0.01,0.0
1872,0.01,0.0
1873,0.01,0.0
1874,0.01,0.0
1875,0.01,0.0
1876,0.01,0.0
1877,0.01,0.0
1878,0.01,0.0
1879,0.01,0.0
1880,0.01,0.0
1881,0.01,0.0
1882,0.01,0.0
1883,0.01,0.0
1884,0.01,0.0
1885,0.01,0.0
1886,0.01,0.0
1887,0.01,0.0
1888,0.01,0.0
1889,0.01,0.0
1890,0.01,0.0
1891,0.02,0.0
1892,0.02,0.0
1893,0.02,0.0
1894,0.02,0.0
1895,0.02,0.0
1896,0.02,0.0
1897,0.02,0.0
1898,0.02,0.0
1899,0.02,0.0
1900,0.02,0.0
1901,0.02,0.0
1902,0.01,0.0
1903,0.01,0.0
1904,0.01,0.0
1905,0.01,0.0
1906,0.01,0.0
1907,0.01,0.0
1908,0.01,0.0
1909,0.02,0.0
1910,0.02,0.0
1911,0.01,0.0
1912,0.01,0.0
1913,0.01,0.0
1914,0.02,0.0
1915,0.02,0.0
1916,0.02,0.0
1917,0.02,0.0
1918,0.02,0.0
1919,0.02,0.0
1920,0.02,0.0
1921,0.02,0.0
1922,0.02,0.0
1923,0.02,0.0
1924,0.02,0.0
1925,0.01,0.0
1926,0.01,0.0
1927,0.01,0.0
1928,0.01,0.0
1929,0.01,0.0
1930,0.01,0.0
1931,0.01,0.0
1932,0.01,0.0
1933,0.01,0.0
1934,0.01,0.0
1935,0.01,0.0
1936,0.01,0.0
1937,0.01,0.01
1938,0.0,0.01
1939,0.0,0.02
1940,0.0,0.02
1941,0.0,0.01
1942,0.01,0.01
1943,0.01,0.0
1944,0.01,0.0
1945,0.01,0.0
1946,0.01,0.0
1947,0.01,0.0
1948,0.01,0.0
1949,0.01,0.0
1950,0.01,0.0
1951,0.01,0.0
1952,0.01,0.0
1953,0.0,0.0
1954,0.0,0.0
1955,0.0,0.0
1956,0.0,0.0
1957,0.0,0.0
1958,0.0,0.01
1959,0.0,0.01
1960,0.0,0.01
1961,0.0,0.01
1962,0.01,0.01
1963,0.01,0.01
1964,0.01,0.0
1965,0.0,0.0
1966,0.0,0.0
1967,0.01,0.0
1968,0.01,0.0
1969,0.01,0.0
1970,0.01,0.0
1971,0.01,0.0
1972,0.01,0.0
1973,0.01,0.0
1974,0.01,0.0
1975,0.01,0.0
1976,0.0,0.01
1977,0.0,0.01
1978,0.0,0.01
1979,0.0,0.01
1980,0.0,0.01
1981,0.0,0.01
1982,0.0,0.01
1983,0.0,0.01
1984,0.0,0.01
1985,0.0,0.01
1986,0.0,0.02
1987,0.0,0.02
1988,0.0,0.03
1989,0.0,0.02
1990,0.0,0.02
1991,0.0,0.02
1992,0.0,0.01
1993,0.01,0.01
1994,0.01,0.01
1995,0.01,0.01
1996,0.0,0.0
1997,0.0,0.0
1998,0.0,0.01
1999,0.01,0.02
2000,0.01,0.03
2001,0.01,0.03
2002,0.01,0.04
2003,0.0,0.03
2004,0.0,0.02
2005,0.0,0.02
2006,0.0,0.01
2007,0.0,0.01
2008,0.0,0.01
2009,0.0,0.0
2010,0.01,0.0
2011,0.01,0.0
2012,0.01,0.0
2013,0.05,0.01
2014,0.12,0.01
2015,0.36,0.01
2016,0.43,0.01
2017,0.39,0.01
2018,0.27,0.02
2019,0.23,0.02
2020,0.19,0.02
2021,0.18,0.02
2022,0.17,0.03
2023,0.2,0.03
2024,0.32,0.04
2025,0.35,0.04
2026,0.28,0.05
2027,0.25,0.05
2028,0.24,0.05
2029,0.4,0.06
2030,0.56,0.06
2031,0.69,0.07
2032,0.51,0.07
2033,0.09,0.08
2034,0.04,0.11
2035,0.03,0.31
2036,0.04,0.59
2037,0.04,0.66
2038,0.04,0.72
2039,0.04,0.72
2040,0.02,0.73
2041,0.01,0.73
2042,0.01,0.73
2043,0.02,0.73
2044,0.02,0.73
2045,0.03,0.72
2046,0.05,0.72
2047,0.06,0.72
2048,0.09,0.71
2049,0.1,0.71
2050,0.08,0.71
2051,0.12,0.7
2052,0.16,0.7
2053,0.14,0.7
2054,0.13,0.7
2055,0.13,0.7
2056,0.1,0.68
2057,0.05,0.67
2058,0.02,0.68
2059,0.02,0.66
2060,0.01,0.64
2061,0.0,0.61
2062,0.0,0.28
2063,0.0,0.1
2064,0.0,0.06
2065,0.0,0.04
2066,0.02,0.04
2067,0.04,0.06
2068,0.05,0.06
2069,0.06,0.04
2070,0.04,0.05
2071,0.04,0.04
2072,0.03,0.04
2073,0.02,0.04
2074,0.01,0.04
2075,0.01,0.03
2076,0.0,0.02
2077,0.0,0.02
2078,0.0,0.02
2079,0.0,0.01
2080,0.0,0.01
2081,0.0,0.02
2082,0.0,0.02
2083,0.01,0.02
2084,0.0,0.02
2085,0.0,0.03
2086,0.0,0.02
2087,0.0,0.02
2088,0.0,0.02
2089,0.0,0.01
2090,0.0,0.01
2091,0.0,0.01
2092,0.0,0.01
2093,0.0,0.01
2094,0.0,0.02
2095,0.0,0.02
2096,0.0,0.02
2097,0.0,0.02
2098,0.0,0.02
2099,0.0,0.02
2100,0.0,0.02
2101,0.0,0.02
2102,0.0,0.02
2103,0.0,0.02
2104,0.0,0.02
2105,0.0,0.02
2106,0.0,0.02
2107,0.0,0.02
2108,0.0,0.02
2109,0.0,0.03
2110,0.0,0.04
2111,0.0,0.04
2112,0.0,0.09
2113,0.0,0.09
2114,0.01,0.1
2115,0.01,0.1
2116,0.01,0.1
2117,0.02,0.09
2118,0.04,0.1
2119,0.1,0.1
2120,0.15,0.09
2121,0.41,0.09
2122,0.6,0.09
2123,0.6,0.08
2124,0.57,0.09
2125,0.59,0.1
2126,0.63,0.1
2127,0.64,0.1
2128,0.64,0.1
2129,0.55,0.09
2130,0.46,0.09
2131,0.44,0.08
2132,0.4,0.08
2133,0.35,0.08
2134,0.35,0.08
2135,0.38,0.07
2136,0.45,0.07
2137,0.57,0.07
2138,0.64,0.07
2139,0.65,0.07
2140,0.62,0.08
2141,0.61,0.08
2142,0.62,0.09
2143,0.65,0.12
2144,0.64,0.14
2145,0.56,0.14
2146,0.39,0.14
2147,0.35,0.14
2148,0.37,0.14
2149,0.52,0.14
2150,0.65,0.14
2151,0.82,0.14
2152,0.86,0.15
2153,0.81,0.15
2154,0.76,0.15
2155,0.6,0.13
2156,0.47,0.13
2157,0.36,0.13
2158,0.2,0.13
2159,0.11,0.13
2160,0.07,0.12
2161,0.05,0.12
2162,0.03,0.09
2163,0.02,0.08
2164,0.02,0.06
2165,0.04,0.07
2166,0.06,0.08
2167,0.07,0.08
2168,0.07,0.07
2169,0.08,0.06
2170,0.09,0.05
2171,0.07,0.05
2172,0.05,0.05
2173,0.04,0.05
2174,0.02,0.05
2175,0.01,0.05
2176,0.01,0.05
2177,0.01,0.05
2178,0.01,0.05
2179,0.03,0.05
2180,0.05,0.05
2181,0.08,0.05
2182,0.09,0.05
2183,0.1,0.05
2184,0.09,0.05
2185,0.09,0.05
2186,0.09,0.05
2187,0.08,0.05
2188,0.08,0.05
2189,0.09,0.05
2190,0.09,0.05
2191,0.1,0.05
2192,0.1,0.05
2193,0.12,0.05
2194,0.12,0.05
2195,0.11,0.05
2196,0.07,0.05
2197,0.03,0.05
2198,0.01,0.05
2199,0.0,0.05
2200,0.0,0.05
2201,0.0,0.05
2202,0.0,0.05
2203,0.0,0.05
2204,0.0,0.05
2205,0.0,0.05
2206,0.0,0.05
2207,0.0,0.05
2208,0.0,0.05
2209,0.0,0.05
2210,0.0,0.05
2211,0.0,0.05
2212,0.01,0.04
2213,0.01,0.04
2214,0.05,0.04
2215,0.09,0.02
2216,0.05,0.02
2217,0.02,0.01
2218,0.0,0.01
2219,0.0,0.01
2220,0.0,0.01
2221,0.0,0.01
2222,0.0,0.01
2223,0.0,0.01
2224,0.0,0.0
2225,0.0,0.0
2226,0.0,0.0
2227,0.0,0.0
2228,0.0,0.0
2229,0.0,0.0
2230,0.0,0.0
2231,0.0,0.0
2232,0.0,0.0
2233,0.0,0.0
2234,0.0,0.01
2235,0.0,0.01
2236,0.0,0.01
2237,0.0,0.01
2238,0.0,0.01
2239,0.0,0.0
2240,0.0,0.0
2241,0.0,0.0
2242,0.0,0.0
2243,0.0,0.0
2244,0.06,0.0
2245,0.09,0.0
2246,0.09,0.0
2247,0.13,0.0
2248,0.35,0.0
2249,0.36,0.0
2250,0.16,0.01
2251,0.2,0.01
2252,0.34,0.01
2253,0.17,0.02
2254,0.09,0.01
2255,0.04,0.02
2256,0.1,0.02
2257,0.19,0.02
2258,0.19,0.02
2259,0.13,0.02
2260,0.11,0.02
2261,0.1,0.02
2262,0.07,0.03
2263,0.03,0.05
2264,0.02,0.06
2265,0.02,0.07
2266,0.03,0.07
2267,0.04,0.08
2268,0.05,0.08
2269,0.04,0.08
2270,0.01,0.08
2271,0.01,0.09
2272,0.0,0.08
2273,0.0,0.06
2274,0.0,0.05
2275,0.01,0.04
2276,0.01,0.03
2277,0.01,0.03
2278,0.01,0.03
2279,0.01,0.03
2280,0.0,0.03
2281,0.0,0.03
2282,0.0,0.03
2283,0.0,0.03
2284,0.0,0.03
2285,0.0,0.04
2286,0.0,0.03
2287,0.0,0.03
2288,0.0,0.03
2289,0.0,0.04
2290,0.0,0.04
2291,0.0,0.04
2292,0.01,0.04
2293,0.01,0.04
2294,0.01,0.04
2295,0.01,0.04
2296,0.01,0.03
2297,0.01,0.03
2298,0.01,0.03
2299,0.01,0.03
2300,0.01,0.04
2301,0.01,0.04
2302,0.02,0.04
2303,0.01,0.03
2304,0.01,0.03
2305,0.01,0.03
2306,0.01,0.03
2307,0.01,0.03
2308,0.01,0.03
2309,0.01,0.03
2310,0.01,0.03
2311,0.01,0.03
2312,0.01,0.03
2313,0.05,0.03
2314,0.04,0.02
2315,0.02,0.02
2316,0.02,0.02
2317,0.01,0.02
2318,0.0,0.02
2319,0.0,0.02
2320,0.0,0.02
2321,0.0,0.01
2322,0.0,0.01
2323,0.0,0.01
2324,0.0,0.01
2325,0.0,0.01
2326,0.0,0.0
2327,0.0,0.0
2328,0.0,0.0
2329,0.0,0.0
2330,0.0,0.0
2331,0.0,0.0
2332,0.0,0.0
2333,0.0,0.0
2334,0.0,0.0
2335,0.0,0.01
2336,0.0,0.01
2337,0.0,0.01
2338,0.0,0.01
2339,0.0,0.01
2340,0.0,0.01
2341,0.0,0.01
2342,0.0,0.01
2343,0.0,0.01
2344,0.0,0.01
2345,0.0,0.01
2346,0.0,0.01
2347,0.0,0.01
2348,0.0,0.0
2349,0.0,0.0
2350,0.0,0.0
2351,0.0,0.01
2352,0.0,0.01
2353,0.0,0.01
2354,0.0,0.01
2355,0.0,0.01
2356,0.0,0.01
2357,0.0,0.01
2358,0.0,0.01
2359,0.0,0.01
2360,0.0,0.01
2361,0.0,0.01
2362,0.0,0.01
2363,0.0,0.01
2364,0.0,0.01
2365,0.0,0.01
2366,0.0,0.01
2367,0.0,0.01
2368,0.0,0.01
2369,0.0,0.01
2370,0.0,0.01
2371,0.0,0.01
2372,0.0,0.01
2373,0.0,0.01
2374,0.0,0.01
2375,0.0,0.01
2376,0.0,0.01
2377,0.0,0.01
2378,0.0,0.01
2379,0.0,0.01
2380,0.0,0.01
2381,0.0,0.01
2382,0.0,0.01
2383,0.0,0.01
2384,0.0,0.01
2385,0.0,0.01
2386,0.0,0.01
2387,0.0,0.01
2388,0.0,0.01
2389,0.0,0.01
2390,0.01,0.01
2391,0.0,0.01
2392,0.0,0.01
2393,0.0,0.01
2394,0.0,0.01
2395,0.0,0.01
2396,0.0,0.01
2397,0.0,0.01
2398,0.0,0.01
2399,0.0,0.01
2400,0.0,0.01
2401,0.0,0.01
2402,0.0,0.01
2403,0.0,0.01
2404,0.0,0.0
2405,0.0,0.0
2406,0.0,0.0
2407,0.0,0.0
2408,0.0,0.0
2409,0.0,0.01
2410,0.0,0.01
2411,0.0,0.02
2412,0.0,0.04
2413,0.0,0.03
2414,0.0,0.02
2415,0.0,0.02
2416,0.0,0.01
2417,0.0,0.01
2418,0.0,0.01
2419,0.0,0.01
2420,0.0,0.01
2421,0.0,0.01
2422,0.0,0.01
2423,0.0,0.01
2424,0.0,0.01
2425,0.0,0.01
2426,0.0,0.01
2427,0.0,0.01
2428,0.0,0.01
2429,0.0,0.01
2430,0.0,0.01
2431,0.0,0.01
2432,0.0,0.01
2433,0.0,0.01
2434,0.0,0.01
2435,0.0,0.01
2436,0.0,0.01
2437,0.0,0.01
2438,0.0,0.01
2439,0.0,0.01
2440,0.0,0.01
2441,0.0,0.01
2442,0.0,0.01
2443,0.0,0.01
2444,0.0,0.01
2445,0.0,0.01
2446,0.0,0.01
2447,0.0,0.01
2448,0.0,0.01
2449,0.0,0.01
2450,0.0,0.01
2451,0.0,0.01
2452,0.0,0.01
2453,0.0,0.01
2454,0.0,0.01
2455,0.0,0.01
2456,0.0,0.01
2457,0.0,0.01
2458,0.0,0.01
2459,0.0,0.01
2460,0.0,0.01
2461,0.0,0.01
2462,0.0,0.01
2463,0.0,0.01
2464,0.0,0.01
2465,0.0,0.01
2466,0.0,0.01
2467,0.0,0.01
2468,0.0,0.01
2469,0.0,0.01
2470,0.0,0.01
2471,0.0,0.01
2472,0.0,0.01
2473,0.0,0.01
2474,0.0,0.01
2475,0.0,0.01
2476,0.0,0.01
2477,0.0,0.01
2478,0.0,0.0
2479,0.0,0.0
2480,0.0,0.0
2481,0.0,0.01
2482,0.0,0.01
2483,0.0,0.01
2484,0.0,0.01
2485,0.0,0.01
2486,0.0,0.01
2487,0.0,0.01
2488,0.0,0.01
2489,0.0,0.01
2490,0.0,0.01
2491,0.0,0.01
2492,0.0,0.01
2493,0.0,0.01
2494,0.0,0.02
2495,0.0,0.03
2496,0.0,0.04
2497,0.0,0.03
2498,0.0,0.01
2499,0.0,0.0
2500,0.0,0.0
2501,0.0,0.0
2502,0.0,0.0
2503,0.0,0.0
2504,0.0,0.0
2505,0.0,0.0
2506,0.0,0.0
2507,0.0,0.0
2508,0.0,0.0
2509,0.0,0.0
2510,0.0,0.0
2511,0.0,0.0
2512,0.0,0.0
2513,0.0,0.0
2514,0.0,0.0
2515,0.0,0.0
2516,0.0,0.0
2517,0.0,0.0
2518,0.0,0.0
2519,0.0,0.0
2520,0.0,0.0
2521,0.0,0.0
2522,0.0,0.0
2523,0.01,0.0
2524,0.01,0.0
2525,0.01,0.0
2526,0.0,0.0
2527,0.01,0.0
2528,0.01,0.0
2529,0.01,0.0
2530,0.0,0.0
2531,0.0,0.0
2532,0.0,0.0
2533,0.0,0.0
2534,0.0,0.0
2535,0.0,0.0
2536,0.0,0.0
2537,0.0,0.0
2538,0.0,0.0
2539,0.0,0.0
2540,0.0,0.0
2541,0.0,0.0
2542,0.0,0.0
2543,0.0,0.0
2544,0.0,0.0
2545,0.0,0.0
2546,0.0,0.0
2547,0.0,0.0
2548,0.0,0.0
2549,0.0,0.0
2550,0.0,0.0
2551,0.0,0.0
2552,0.0,0.0
2553,0.0,0.0
2554,0.0,0.0
2555,0.0,0.0
2556,0.0,0.0
2557,0.0,0.0
2558,0.0,0.0
2559,0.0,0.0
2560,0.0,0.0
2561,0.0,0.0
2562,0.0,0.0
2563,0.0,0.0
2564,0.0,0.0
2565,0.0,0.0
2566,0.0,0.0
2567,0.0,0.0
2568,0.0,0.0
2569,0.0,0.0
2570,0.0,0.0
2571,0.0,0.0
2572,0.0,0.0
2573,0.0,0.01
2574,0.0,0.01
2575,0.0,0.0
2576,0.0,0.01
2577,0.0,0.01
2578,0.0,0.02
2579,0.0,0.07
2580,0.0,0.09
2581,0.0,0.14
2582,0.0,0.18
2583,0.0,0.16
2584,0.0,0.12
2585,0.0,0.06
2586,0.0,0.02
2587,0.0,0.01
2588,0.0,0.0
2589,0.0,0.01
2590,0.0,0.01
2591,0.0,0.0
2592,0.0,0.0
2593,0.0,0.01
2594,0.0,0.0
2595,0.0,0.0
2596,0.0,0.0
2597,0.0,0.0
2598,0.0,0.0
2599,0.0,0.0
2600,0.0,0.0
2601,0.0,0.0
2602,0.0,0.0
2603,0.0,0.0
2604,0.0,0.0
2605,0.0,0.0
2606,0.0,0.0
2607,0.0,0.0
2608,0.0,0.0
2609,0.0,0.0
2610,0.0,0.0
2611,0.0,0.0
2612,0.0,0.0
2613,0.0,0.0
2614,0.0,0.0
2615,0.0,0.0
2616,0.0,0.0
2617,0.0,0.0
2618,0.01,0.0
2619,0.01,0.0
2620,0.01,0.0
2621,0.01,0.0
2622,0.01,0.0
2623,0.01,0.0
2624,0.01,0.0
2625,0.01,0.0
2626,0.01,0.0
2627,0.0,0.0
2628,0.0,0.0
2629,0.0,0.0
2630,0.0,0.0
2631,0.0,0.0
